,open,high,low,close,volume
2021-02-11 08:07:00,10.59,10.63,10.59,10.63,1829
2021-02-11 08:08:00,10.64,10.65,10.64,10.64,873
2021-02-11 08:09:00,10.63,10.63,10.6,10.6,1424
2021-02-11 08:10:00,10.6,10.6,10.52,10.52,4272
2021-02-11 08:11:00,10.54,10.55,10.52,10.52,689
2021-02-11 08:12:00,10.6,10.6,10.6,10.6,1236
2021-02-11 08:13:00,10.61,10.61,10.61,10.61,285
2021-02-11 08:14:00,10.61,10.61,10.52,10.52,2221
2021-02-11 08:15:00,10.56,10.56,10.55,10.55,302
2021-02-11 08:16:00,10.52,10.56,10.52,10.56,2178
2021-02-11 08:17:00,10.575,10.575,10.575,10.575,1022
2021-02-11 08:18:00,10.58,10.58,10.58,10.58,613
2021-02-11 08:19:00,10.56,10.59,10.56,10.59,629
2021-02-11 08:20:00,10.5501,10.56,10.5501,10.56,5430
2021-02-11 08:21:00,10.56,10.62,10.55,10.55,2092
2021-02-11 08:22:00,10.55,10.55,10.53,10.53,1295
2021-02-11 08:23:00,10.56,10.57,10.5,10.5,16913
2021-02-11 08:24:00,10.51,10.57,10.45,10.57,4642
2021-02-11 08:25:00,10.4,10.48,10.29,10.39,4361
2021-02-11 08:26:00,10.309,10.45,10.3,10.45,2555
2021-02-11 08:27:00,10.34,10.45,10.3,10.45,1411
2021-02-11 08:28:00,10.35,10.35,10.3,10.31,778
2021-02-11 08:29:00,10.38,10.38,10.25,10.25,12705
2021-02-11 08:30:00,10.24,10.3,10.11,10.28,17472
2021-02-11 08:31:00,10.1601,10.1601,10.1601,10.1601,273
2021-02-11 08:32:00,10.16,10.2,10.16,10.16,3364
2021-02-11 08:33:00,10.17,10.17,10.05,10.1,18092
2021-02-11 08:34:00,10.11,10.19,10.11,10.19,2418
2021-02-11 08:35:00,10.19,10.2,10.11,10.19,3595
2021-02-11 08:36:00,10.19,10.2,10.15,10.15,3716
2021-02-11 08:37:00,10.1899,10.19,10.15,10.18,9535
2021-02-11 08:38:00,10.19,10.19,10.15,10.15,1498
2021-02-11 08:39:00,10.19,10.19,10.07,10.07,9700
2021-02-11 08:40:00,10.06,10.07,10.0,10.0,14047
2021-02-11 08:41:00,10.0,10.02,10.0,10.02,7392
2021-02-11 08:42:00,10.02,10.0501,9.87,9.89,26930
2021-02-11 08:43:00,9.9,9.9001,9.82,9.9,14523
2021-02-11 08:44:00,9.9,9.9,9.77,9.77,9975
2021-02-11 08:45:00,9.77,9.8001,9.75,9.77,18781
2021-02-11 08:46:00,9.8,9.86,9.77,9.86,11445
2021-02-11 08:47:00,9.86,9.93,9.86,9.89,12773
2021-02-11 08:48:00,9.88,9.94,9.87,9.93,16005
2021-02-11 08:49:00,9.92,9.9429,9.92,9.93,6927
2021-02-11 08:50:00,9.91,9.93,9.9,9.93,3643
2021-02-11 08:51:00,9.98,9.99,9.98,9.98,1742
2021-02-11 08:52:00,9.97,9.99,9.94,9.95,3253
2021-02-11 08:53:00,9.94,9.94,9.8,9.8,4767
2021-02-11 08:54:00,9.8,9.83,9.8,9.82,1968
2021-02-11 08:55:00,9.85,9.88,9.82,9.82,620
2021-02-11 08:56:00,9.8501,9.97,9.8501,9.88,4095
2021-02-11 08:57:00,9.9,9.99,9.9,9.99,3897
2021-02-11 08:58:00,9.99,9.99,9.95,9.99,3339
2021-02-11 08:59:00,9.9012,10.095,9.9,10.05,14136
2021-02-11 09:00:00,10.05,10.18,10.0,10.05,6544
2021-02-11 09:01:00,10.05,10.05,8.5,9.3,271981
2021-02-11 09:02:00,9.25,9.5,8.91,9.1,154423
2021-02-11 09:03:00,9.06,9.25,9.03,9.2,48595
2021-02-11 09:04:00,9.16,9.25,9.13,9.25,151772
2021-02-11 09:05:00,9.25,9.27,9.1,9.1,58281
2021-02-11 09:06:00,9.09,9.15,9.0,9.15,44885
2021-02-11 09:07:00,9.15,9.2,9.08,9.08,44264
2021-02-11 09:08:00,9.08,9.2,9.08,9.1,45759
2021-02-11 09:09:00,9.16,9.18,9.09,9.18,14099
2021-02-11 09:10:00,9.18,9.24,9.18,9.24,19820
2021-02-11 09:11:00,9.24,9.27,9.23,9.27,31176
2021-02-11 09:12:00,9.27,9.35,9.24,9.35,30475
2021-02-11 09:13:00,9.35,9.37,9.3,9.3,19230
2021-02-11 09:14:00,9.29,9.41,9.26,9.4,23860
2021-02-11 09:15:00,9.4,9.52,9.39,9.5,28544
2021-02-11 09:16:00,9.49,9.55,9.49,9.55,27145
2021-02-11 09:17:00,9.55,9.6,9.43,9.49,49717
2021-02-11 09:18:00,9.486,9.5,9.43,9.5,20712
2021-02-11 09:19:00,9.5,9.55,9.48,9.51,122471
2021-02-11 09:20:00,9.55,9.58,9.5101,9.55,53406
2021-02-11 09:21:00,9.55,9.57,9.54,9.57,11749
2021-02-11 09:22:00,9.57,9.57,9.45,9.45,26304
2021-02-11 09:23:00,9.5,9.5,9.45,9.45,19390
2021-02-11 09:24:00,9.48,9.5,9.45,9.5,18275
2021-02-11 09:25:00,9.5,9.5,9.45,9.46,15593
2021-02-11 09:26:00,9.46,9.46,9.35,9.38,24417
2021-02-11 09:27:00,9.38,9.48,9.38,9.48,11084
2021-02-11 09:28:00,9.48,9.48,9.42,9.48,8661
2021-02-11 09:29:00,9.45,9.48,9.39,9.39,16022
2021-02-11 09:30:00,9.38,9.45,9.35,9.45,11057
2021-02-11 09:31:00,9.41,9.48,9.26,9.35,441653
2021-02-11 09:32:00,9.34,9.39,9.22,9.2201,251449
2021-02-11 09:33:00,9.23,9.23,8.9,8.905,522616
2021-02-11 09:34:00,8.9,9.18,8.9,9.14,255986
2021-02-11 09:35:00,9.13,9.16,9.0,9.0957,123440
2021-02-11 09:36:00,9.1,9.19,9.06,9.1,167189
2021-02-11 09:37:00,9.0981,9.0981,9.0,9.01,164394
2021-02-11 09:38:00,9.0287,9.04,8.93,8.975,165609
2021-02-11 09:39:00,8.98,9.06,8.9701,9.04,110804
2021-02-11 09:40:00,9.0491,9.25,9.04,9.2021,269281
2021-02-11 09:41:00,9.215,9.24,9.18,9.2033,97200
2021-02-11 09:42:00,9.22,9.39,9.19,9.34,181217
2021-02-11 09:43:00,9.3722,9.64,9.37,9.575,183789
2021-02-11 09:44:00,9.575,9.6,9.5,9.5,159638
2021-02-11 09:45:00,9.5,9.55,9.5,9.504,69123
2021-02-11 09:46:00,9.5089,9.53,9.35,9.3811,124131
2021-02-11 09:47:00,9.3801,9.75,9.38,9.67,297711
2021-02-11 09:48:00,9.66,9.75,9.6,9.65,213177
2021-02-11 09:49:00,9.66,9.7,9.59,9.64,205308
2021-02-11 09:50:00,9.61,9.68,9.58,9.634,139678
2021-02-11 09:51:00,9.6492,9.65,9.57,9.5701,83599
2021-02-11 09:52:00,9.585,9.64,9.57,9.618,123247
2021-02-11 09:53:00,9.619,9.63,9.4301,9.4301,140895
2021-02-11 09:54:00,9.49,9.5347,9.41,9.5347,105885
2021-02-11 09:55:00,9.5,9.55,9.46,9.52,90737
2021-02-11 09:56:00,9.51,9.6438,9.5,9.6438,75309
2021-02-11 09:57:00,9.62,9.692,9.59,9.653,96047
2021-02-11 09:58:00,9.6681,9.71,9.66,9.7,112888
2021-02-11 09:59:00,9.7003,9.75,9.6601,9.6695,133539
2021-02-11 10:00:00,9.663,9.71,9.6,9.68,87239
2021-02-11 10:01:00,9.6725,9.8,9.66,9.76,136035
2021-02-11 10:02:00,9.79,9.79,9.67,9.7,86170
2021-02-11 10:03:00,9.7068,9.85,9.7068,9.83,91439
2021-02-11 10:04:00,9.85,9.85,9.73,9.78,85226
2021-02-11 10:05:00,9.7701,9.8,9.7301,9.76,45986
2021-02-11 10:06:00,9.76,9.79,9.71,9.71,50838
